"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULTIMA_ATUALIZACAO";"HH_ULTIMA_ATUALIZACAO"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625687";"21";"61";"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE EM 31/12/2017, BANCO BRADESCO, AG. 1325";"28,05";"15/10/2018";"17:34:10"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625687";"22";"41";"Caderneta de poupança";"SALDO EM CONTA POUPANÇA EM 31/12/2017, AG. 1002, BANCO DO BRASIL";"77,06";"15/10/2018";"17:34:10"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625687";"23";"41";"Caderneta de poupança";"SALDO EM CONTA POUPANÇA EM 31/12/2017, BANCO SICRED, AG. 0903";"5,48";"15/10/2018";"17:34:10"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625687";"24";"61";"Depósito bancário em conta corrente no País";"SALDO EM C/C EM 31/12/2017, BANCO CEF, AG. 0722";"15,22";"15/10/2018";"17:34:10"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625687";"25";"61";"Depósito bancário em conta corrente no País";"SALDO EM CONTA CAPITAL EM 31/12/2017, BANCO SICRED, AG. 0903";"3579,48";"15/10/2018";"17:34:10"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625687";"26";"61";"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE EM 31/12/2017, BANCO SICRED, AG. 0903";"67,00";"15/10/2018";"17:34:10"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625687";"27";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO FINANCEIRA LCI/LETRA HIPOTECÁRIA EM 31/12/2017, BANCO CEF, AG 0722";"171000,00";"15/10/2018";"17:34:10"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625688";"1";"13";"Terreno";"UM TERRENO LOCALIZADO NA QUADRA 189, LOTE N. 14 ADQUIRIDO EM 08/07/1991, DE MARIO NAKAMIT CPF 002.563.581-68, MEDINDO 20X40";"1350,00";"15/10/2018";"17:34:05"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625688";"2";"13";"Terreno";"AQUISIÇÃO DE UM LOTE DE TERRENO N. 09 DO LOTEAMENTO PRAIA DA LAPA, LOCALIZADO NA FAZ. PONTAL DO SUCURIU, C AREA DE 4.409,91 M2, ADQUIRIDO DE NELSON PASCOAL BIAZZI E SUA ESPOSA DALVA YOVONE OLIVEIRA";"500,00";"15/10/2018";"17:34:05"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625689";"1";"11";"Apartamento";"UM APTO. N 95, LOCALIZADO NO 9 ANDAR DO ED. BRENETTE CITY STUDIO, NA RUA RUA DAS GARÇAS, N 427, NA CIDADE DE CAMPO GRANDE MS, ADQ. DE IMOVEIS E ADM OMAR MAKSOUD  LTDA, CNPJ 61.530.432/0001-07";"43090,00";"15/10/2018";"17:34:12"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625689";"2";"11";"Apartamento";"UM APTO N. 23, LOCALIZADO NO 20 ANDAR DO ED. BRUNETTE CITY STUDIO, NA RUA DAS GARÇAS, 427, EM CAMPO GRANDE MS, ADQ. DE MILTON SILVINO SOUZA DE OLIVEIRA, CPF 262.803.290-20";"35000,00";"15/10/2018";"17:34:12"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625689";"3";"13";"Terreno";"UM TERRENO URBANO DETERMINADO PELO LOTE N. 10, QUADRA N. 106, JD ALVORADA, EM TRES LAGOAS MS, ADQ. DE SEMY SEVERINO DA SILVA, CPF 595.853.311-87";"30000,00";"15/10/2018";"17:34:12"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625689";"4";"11";"Apartamento";" UM APTO NO COND. RAMEZ TEBET, EM CONSTRUÇÃO NA CIDADE E COMARCA DE TRES LAGOAS MS";"324819,34";"15/10/2018";"17:34:12"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625689";"5";"12";"Casa";"CASAS RES. NO IMOVEL DECLARADO NO BEM N. 08, DETERMINADO PELO LOTE N. 10, QUADRA 106, JD ALVORADA, EM TRES LAGOAS MS.";"120000,00";"15/10/2018";"17:34:12"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625689";"6";"63";"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE EM PODER DO CONTRIBUINTE";"350000,00";"15/10/2018";"17:34:12"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625689";"7";"13";"Terreno";"02 TERRENOS URBANOS DETERMINADOS PELOS LOTES N 29 E 30, NO LOTEAMENTO DEN. PORTAL DAS AGUAS, NA CIDDAE DE TRES LAGOAS MS, ADQ DE VECTRA CONSTRUTORA LTDA.";"222739,62";"15/10/2018";"17:34:12"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625689";"8";"12";"Casa";"CONSTRUÇÃO DE UMA RESIDENCIA C 228 M2, NO LOTE N 30 NOLOTEAMENTO DENOMINADO PORTAL DAS AGUAS, NA CIDADE DE TRES LAGOAS MS";"250000,00";"15/10/2018";"17:34:12"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625689";"9";"11";"Apartamento";"UM APTO. N. 603, LOCALIZADO NO 6 PAVIMENTO DO ED. GARDEN SAN FRANCISCO - TORRE II, NA CIDDAE DE CAMPO GRANDE MS, ADQ DE VANGUARD HOME LTDA, CNPJ 08.029.323/0003-81";"187000,00";"15/10/2018";"17:34:12"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625689";"10";"13";"Terreno";"UM TERRENO URBANO DETERMINADO PELO LOTE N. 05, QUADRA 05 NO LOTEAMENTO DENOMINADO TERRAS DE JUPIA, NA CIDADE DE TRES LAGOAS MS, ADQ DE VECTRA CONSTRUTORA LTDA, ";"32889,10";"15/10/2018";"17:34:12"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625689";"11";"13";"Terreno";"UM TERRENO URBANO DETERMINADO PELO LOTE N 09, QUADRA 01 NO LOTEAMENTO DENOMINADO TERRAS DE JUPIA, NA CIDADE  DE TRES LAGOAS MS, ADQ DE VECTRA CONSTRUTORA LTDA.";"32823,88";"15/10/2018";"17:34:12"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625689";"12";"12";"Casa";"CONSTRUÇÃO DE UMA RESIDENCIA C 240,00 M2, NO LOTE N 29 NO LOTEAMENTO DENOMINADO PORTAL DAS ÁGUAS, NA CIDADE DE TRES LAGOAS MS";"285000,00";"15/10/2018";"17:34:12"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625689";"13";"2";"Prédio comercial";"50% DE UM PREDIO COMERCIAL C AREA DE 224,40 M2, EM PARTE DO LOTE URBANO N 05 DA QUADRA N 14, NA CIDADE DE TRES LAGOAS MS, ADQ DE DOAÇÃO DE LURDES BARBOSA DA SILVA ROCHA, CPF 205.636.471-91";"100215,19";"15/10/2018";"17:34:12"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625689";"14";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UMA CAMIONETA MARCA TOYOTA MOD. HILLUX CD DSL 4X4 SRX AT, ANO 2016, MOD. 2017, ADQ. DE KAMPAI MOTORS LTDA, CNPJ 03.";"130965,62";"15/10/2018";"17:34:12"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625689";"15";"49";"Outras aplicações e Investimentos";"TITULOS DE CAPITALIZAÇÃO - SANTANDER";"2938,58";"15/10/2018";"17:34:12"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625692";"1";"12";"Casa";"CASA RES. RUA FRANCISCO BERTOLA, 42 EM GUIA LOPES DA LAGUNA MS";"15000,00";"15/10/2018";"17:34:10"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625692";"2";"12";"Casa";"CASA RES. RUA 13 DE MAIO, 1736 - VILA GLÓRIA, ADQ EM FORMAL DE PARTILHA, ESPÓLIO MASAHOSI HIANE, CPF 024.505.421-91";"15000,00";"15/10/2018";"17:34:10"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625692";"3";"13";"Terreno";"TERRENO RUA PEDRO CELESTINO, VILA ALTA EM CAMPO GRANDE MS";"80000,00";"15/10/2018";"17:34:10"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625692";"4";"13";"Terreno";"TERRENO RUA BOM JESUS, LOTE 14, QUADRA 06, VILA NOGUEIRA, EM CAMPO GRANDE MS";"2000,00";"15/10/2018";"17:34:10"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625692";"5";"13";"Terreno";"TRES TERRENOS NA RUA CASA PARAGUAIA, QUADRA 24, LOTES 02, 03 E 04, VILA SANTA BRANCA, EM CAMPO GRANDE MS";"6000,00";"15/10/2018";"17:34:10"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625692";"6";"13";"Terreno";"TERRENO RUA ALBERTO SIMOES, QUADRA 7 LOTE 8, VILA DOM PEDRITO EM CAMPO GRANDE MS";"2500,00";"15/10/2018";"17:34:10"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625692";"7";"13";"Terreno";"TERRENO EM ANHANDUI, LOTE 8 QUADRA 1";"2500,00";"15/10/2018";"17:34:10"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625692";"8";"14";"Terra nua";"1/2 HA DE TERRA EM GUIA LOPES DA LAGUNA MS";"4500,00";"15/10/2018";"17:34:10"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625692";"9";"41";"Caderneta de poupança";"BANCO DO BRASIL S/A CNPJ 00.000.000/2287-02 POUPANÇA OURO, AG. 3321-9";"880,96";"15/10/2018";"17:34:10"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625692";"10";"61";"Depósito bancário em conta corrente no País";"UNICRED CAMPO GRANDE MS (CECM MEDICOS E PROFISIONAIS DA AREA SAUDE EM CAMPO GRANDE MS LTDA)";"789,64";"15/10/2018";"17:34:10"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625692";"11";"13";"Terreno";"TERRENO A RUA MUNIRA ANACHE, 1039, JD ANCHE, QUADRA 29, LOTE 17 EM CAMPO GRANDE MS, ADQ. DE DAMARES DE JESUS MUNIZ ";"1000,00";"15/10/2018";"17:34:10"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625692";"12";"13";"Terreno";"LOTE DE TERRENO URBANO DETERMINADO PELO N 11 DA QUADRA B, ADQ DE RAMONA APARECIDA VASQUES, CPF 175.171.681-34, EM GUIA LOPES DA LAGUNA MS";"2500,00";"15/10/2018";"17:34:10"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625692";"13";"13";"Terreno";"TERRENO ADQ DE ANDRE LUIZ MUNIZ CPF 001.958.481-44, LOTE 12 QUADRA 39 JD NHANHA.";"5726,99";"15/10/2018";"17:34:10"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625692";"14";"14";"Terra nua";"ADQUIRIDO DE WALFRIDO RIBEIRO BORGES, CPF 177.387.411-04( UMA PARTE TERRENO PASTAIS E LAVRADIA, DA FAZ. CAMPO NOVO, DEN. FAZ. VALE DA DONA DINA, EM BODOQUENA, MS";"574662,42";"15/10/2018";"17:34:10"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625692";"15";"14";"Terra nua";"ADQUIRIDO DE WALFRIDO RIBEIRO BORGES, CPF 177.387.411-04( UMA PARTE TERRENO PASTAIS E LAVRADIA,DA FAZ. CAMPO NOVO, DEN. FAZ. VALE DA DONA DINA, EM BODOQUENA, MS ";"125337,58";"15/10/2018";"17:34:10"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625692";"16";"14";"Terra nua";"ADQUIRIDA DE PLINIO ANTONIO MENDES BENTO E ESPOSA CPF 464.983.701-49, UMA GLEBA DE TERRAS RURAL, DENOM. SITIO SANTA AMELIA, EM BODOQUENA, MS ";"47740,00";"15/10/2018";"17:34:10"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625692";"17";"14";"Terra nua";"ADQUIRIDA DE ALOISIO FERRAZ DOS SANTOS, CPF 321.589.161-49, GLEBA DE TERRAS PASTAIS E LAVRADIAS, PARTE DA FAZ. POÇO AZUL, EM BODOQUENA MS";"60000,00";"15/10/2018";"17:34:10"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625692";"18";"12";"Casa";"ADQUIRIDA DE SUELI DE FATIMA OLIVEIRA LIMA, CPF 110.257.271-34, APTO 101, BLOCO F DO RES. SEGOVIA II, NA RUA CHAVIER DE TOLEDO, 445, TAQUARUSSU, EM CAMPO GRANDE MS";"38664,81";"15/10/2018";"17:34:10"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625692";"19";"99";"OUTROS BENS E DIREITOS";"UNICRED - CECM MEDISCOS E PROFISSIONAIS DE SAUDE DE CAMPO GRANDE, CNPJ 73.647.935/0001-38";"51744,58";"15/10/2018";"17:34:10"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625692";"20";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO COROLLA 1.8, ANO 2007/2018, DE KAMPAI MOTORS, NF N. 84384";"53474,72";"15/10/2018";"17:34:10"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625692";"21";"41";"Caderneta de poupança";"BANCO SANTANDER - POUPANÇA";"12946,42";"15/10/2018";"17:34:10"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625692";"22";"61";"Depósito bancário em conta corrente no País";"BANCO DO BRASIL AG. 1881-3";"7442,14";"15/10/2018";"17:34:10"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625692";"23";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"BANCO SANTANDER - APLICAÇÃO EM RENDA FIXA";"5352,68";"15/10/2018";"17:34:10"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625692";"24";"99";"OUTROS BENS E DIREITOS";"BANCO BRADESCO S/A LETRAS HIPOTECARIAS";"436,52";"15/10/2018";"17:34:10"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625692";"25";"32";"Quotas ou quinhões de capital";"CAPITAL SOCIAL INTEGRALIZADO EM 2012 - UNIMED CAMPO GRANDE MS COOP. TRAB. MEDICO, CNPJ 03.315.918/0001-18";"27650,72";"15/10/2018";"17:34:10"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625692";"26";"74";"Fundos: Ações, Mútuos de Privatização, Invest. Empresas Emergentes, Invest.Participação e Invest. Índice Mercado";"BANCO SANTANDER - FUNDO DE INVESTIMENTO";"157976,31";"15/10/2018";"17:34:10"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625692";"27";"99";"OUTROS BENS E DIREITOS";"BANCO ITAU - OPERAÇÕES COMPROMISSADAS";"1380,39";"15/10/2018";"17:34:10"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625692";"28";"14";"Terra nua";"AREA DE 277,05 HZ LOC. MUN. DE BODOQUENA MS, CONF. CONTRATO COMPRA E VENDA, ADQ DE ANTONIO CAMPOSSANO VILLALBA, CPF 079.809.571-72 E OUTROS, CONF. CONTRATO.";"1000000,00";"15/10/2018";"17:34:10"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625692";"29";"51";"Crédito decorrente de empréstimo";"BANCO DO BRASIL S/A BB CP ESTILO";"125628,60";"15/10/2018";"17:34:10"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625692";"30";"61";"Depósito bancário em conta corrente no País";"CEF - AG 3144-5";"1185000,00";"15/10/2018";"17:34:10"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625692";"31";"61";"Depósito bancário em conta corrente no País";"BANCO ITAU UNIBANCO S/A";"5049,02";"15/10/2018";"17:34:10"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625692";"32";"61";"Depósito bancário em conta corrente no País";"BANCO ITAU S/A  RDB/CDB";"70868,03";"15/10/2018";"17:34:10"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625692";"33";"99";"OUTROS BENS E DIREITOS";"BANCO ITAU S/A PLANO ITAU CAPITALIZAÇÃO";"17083,35";"15/10/2018";"17:34:10"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625692";"34";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO COROLLA ANO MOD 2015/2016, BRANCO PEROLADO, ADQ DE KAMPAI MOTORS LTDA, CONF. NF 1689926, C ALIENAÇÃO FIDUCIARIA A FAVOR DE BB ADM DE CONSORCIO S/A";"89900,00";"15/10/2018";"17:34:10"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625692";"35";"97";"VGBL - Vida Gerador de Benefício Livre";"CEF - SALDO EM VGBL";"489154,64";"15/10/2018";"17:34:10"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625692";"36";"61";"Depósito bancário em conta corrente no País";"CEF - CONTA CORRENTE";"9545,63";"15/10/2018";"17:34:10"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625692";"37";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"BANCO DO BRASIL S/A AG. 1881-3 BB CDB DI";"20000,00";"15/10/2018";"17:34:10"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625692";"38";"97";"VGBL - Vida Gerador de Benefício Livre";"BANCO DO BRASIL S/A AG. 1881-3";"13821,28";"15/10/2018";"17:34:10"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625692";"39";"61";"Depósito bancário em conta corrente no País";"BANCO ITAU UNIBANCO - CONTA CORRENTE";"10,00";"15/10/2018";"17:34:10"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625692";"40";"61";"Depósito bancário em conta corrente no País";"BANCO BRADESCO AG. 5247 - CONTA CORRENTE";"13808,15";"15/10/2018";"17:34:10"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625692";"41";"95";"Consórcio não contemplado";"BANCO DO BRASIL S/A CONSORCIO DE AUTOMOVEIS ";"91209,37";"15/10/2018";"17:34:10"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625692";"42";"12";"Casa";"CASA RES. RUA PONGAI, 20 JD TV MORENA, CAMPO GRANDE MS";"200000,00";"15/10/2018";"17:34:10"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625692";"43";"12";"Casa";"CASA RUA 15 DE NOVEMBRO, 444 - CENTRO EM CAMPO GRANDE MS ";"100000,00";"15/10/2018";"17:34:10"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625694";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA BIZ 125 EX ANO 2014 MODELO 2015 DE COR BRANCA - PLACA OOO7191";"7745,00";"15/10/2018";"17:34:14"
"30/01/2022";"10:00:54";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"MS";"MS";"MATO GROSSO DO SUL";"120000625695";"1";"63";"Dinheiro em espécie - moeda nacional";"POSSUI SALDO DISPONIVEL EM CAIXA";"20010,00";"15/10/2018";"17:34:12"
